geoid,pm25,year
47037010903,7.5666667620341,2018
47037980200,9.26666673024496,2018
47037013100,7.69545451077548,2018
47037015619,7.91874992847443,2018
47037015401,8.30000000733596,2018
47037015609,8.57999992370606,2018
47037015405,8.70000004768372,2018
47037019112,7.62857144219535,2018
47037018407,7.40000004768372,2018
47037011700,9.39999993642171,2018
47037018404,7.48666671117147,2018
47037011600,7.65454561060125,2018
47037018500,7.49000010490417,2018
47037019111,8.5,2018
47037012801,8.25555568271213,2018
47037010901,7.2571428843907,2018
47037015617,8.19999980926514,2018
47037018000,9.00000023841858,2018
47037012701,8.31666660308838,2018
47037015610,7.79130425660507,2018
47037015615,8.60000038146973,2018
47037018201,7.72500002384186,2018
47037018405,7.93749994039536,2018
47037018408,7.43750005960465,2018
47047060501,7.42456140016255,2018
47037010501,8.47619052160354,2018
47037010502,8.10000010899135,2018
47037011200,8.50000009536743,2018
47037011800,9.60000038146973,2018
47037011900,9.80000019073486,2018
47183968600,7.82955674467416,2018
47183968500,7.76482216642779,2018
47183968700,7.73761903671991,2018
47183968000,7.73179487081674,2018
47183968400,7.8038023071144,2018
47183968300,7.8312000617981,2018
47037012100,8.69999980926514,2018
47037012200,9.16666666666667,2018
47093003000,6.71666669845581,2018
47093005704,8.24000015258789,2018
47093002000,7.70000004768372,2018
47093004300,7.16250002384186,2018
47093002900,7.77500009536743,2018
47093002300,7.47999992370606,2018
47093004700,6.09999998410543,2018
47093001500,8.72499966621399,2018
47093004401,7.33333341280619,2018
47093006102,6.38571434020996,2018
47093005201,6.82307694508479,2018
47093000800,8.83333333333333,2018
47093002200,7.11250013113022,2018
47093005803,7.98571429933821,2018
47093004500,7.60000006357829,2018
47093003500,7.11428567341396,2018
47093003100,7.46666661898295,2018
47093005202,7.44545451077548,2018
47093006203,6.83333333333333,2018
47093002400,7.7,2018
47093002800,7.78333353996277,2018
47093005000,6.58333333333333,2018
47093005602,6.73913041405056,2018
47093003400,6.73749989271164,2018
47047060600,7.12305883183199,2018
47047060300,7.73668347651036,2018
47147080700,7.80840712310994,2018
47147080101,7.87103831963461,2018
47147080401,8.00000005960465,2018
47147080500,7.49393939971924,2018
47147080402,8.01000003814697,2018
47037012600,9.89999961853027,2018
47037012802,8.63333342870076,2018
47037013500,9.60000038146973,2018
47037015618,9.1,2018
47037015802,9.02500009536743,2018
47037017401,8.80000019073486,2018
47037017402,9.19999980926514,2018
47037018101,9.10000006357829,2018
47093001400,8.94999980926514,2018
47093001700,8.86666679382324,2018
47047060502,7.0164444647895,2018
47047060403,7.48290604403895,2018
47047060401,7.88478265637937,2018
47047060402,7.64081630901415,2018
47047060702,7.73636361468922,2018
47047060800,7.44622355285368,2018
47047060701,7.43375000655651,2018
47047060404,7.34545455195687,2018
47037013700,9.69999994550433,2018
47037013800,9.69999980926514,2018
47037013900,9.80000019073486,2018
47037016000,9.60000038146973,2018
47037016200,9.55000019073486,2018
47037016100,9.6333335240682,2018
47037018401,8.07500004768372,2018
47037018901,8,2018
47037018902,7.76666688919067,2018
47037018203,7.40000009536743,2018
47037018602,7.04117648741778,2018
47037018700,7.08571431750343,2018
47089070400,6.76626507058201,2018
47089070700,7.26790122632627,2018
47089070100,7.09693879983863,2018
47089070300,7.20476190249125,2018
47089070200,6.66341458878866,2018
47089070900,7.46531786946203,2018
47089070800,7.24102565569755,2018
47089070600,6.89000011444092,2018
47089070500,6.90116287386695,2018
47139950202,6.94848481894342,2018
47093001600,8.44999980926514,2018
47037010701,8.70000012715658,2018
47029980100,4.5457143000194,2018
47037014200,9.69999980926514,2018
47037014300,9.69999980926514,2018
47037014800,9.62500023841858,2018
47037016300,9.60000006357829,2018
47093004200,6.60000002384186,2018
47093000901,9.10000038146973,2018
47093004608,6.20000012715658,2018
47093005501,6.87916678190231,2018
47093003802,7.65714297975813,2018
47093003902,8,2018
47093005402,6.92909095070579,2018
47019071600,4.6815920303117,2018
47019070300,6.60999989509583,2018
47037015100,8.22222222222222,2018
47037016400,9.55000019073486,2018
47019071100,6.52592593652231,2018
47019071300,5.18043477120607,2018
47019070800,6.05454548922452,2018
47019070500,5.77352941737455,2018
47019070100,7.54999995231628,2018
47019071000,6.52941173665664,2018
47053966200,7.58584074003507,2018
47053966400,7.79576275712353,2018
47053967100,7.61449270663054,2018
47053966600,7.62499988079071,2018
47053967300,7.70382162871634,2018
47053966100,7.66292127866424,2018
47053966700,7.78896103586469,2018
47053966800,7.62405659567635,2018
47053966900,7.67234039306641,2018
47053967000,7.83064521512678,2018
47053966500,7.75416658322016,2018
47053966300,7.63577227088494,2018
47037015200,7.54999995231628,2018
47037015402,8.51249992847443,2018
47037016500,9.5,2018
47093001800,7.19999980926514,2018
47093001900,8.13333320617676,2018
47093002700,8.875,2018
47037019108,8.65000009536743,2018
47037015501,8.22857141494751,2018
47037019003,8.10000038146973,2018
47093000100,9.06666692097982,2018
47093003200,7.75,2018
47093003700,8.875,2018
47093004000,7.13333336512248,2018
47093004606,6.08000001907349,2018
47093004900,6.09999996423721,2018
47093005100,6.65000004768372,2018
47093005701,6.68846154212952,2018
47187050907,8.10000002384186,2018
47187050103,7.2437500125832,2018
47037016600,9.5,2018
47037016800,9.39999961853027,2018
47037019110,8.00000015894572,2018
47187050101,7.3351351892626,2018
47187050307,8.21249997615814,2018
47187050208,7.34285715648106,2018
47187050306,7.41111098395454,2018
47187051201,7.01278197675719,2018
47187050702,7.99090918627652,2018
47187050406,7.77241384571996,2018
47187050904,8.28333338101705,2018
47187050303,7.15714277539934,2018
47187050305,7.224999944369,2018
47187050405,7.55952376411075,2018
47187050403,7.80714293888637,2018
47187050404,7.67777780250267,2018
47187050601,7.93500001430512,2018
47187050602,7.70333330631256,2018
47187051202,7.24102561901777,2018
47187050503,7.39529418945313,2018
47043060602,7.40769235380403,2018
47043060401,7.6295774083742,2018
47043060501,7.4289473483437,2018
47043060402,7.55225221101228,2018
47149041302,8.15000017484029,2018
47149040805,7.36774195394208,2018
47149040903,7.74285711560931,2018
47149042200,7.9545455195687,2018
47149040902,7.48888892597622,2018
47037019105,8.60000038146973,2018
47037019106,8.30000019073486,2018
47037015502,8.11666663487752,2018
47037017100,9.5,2018
47037016900,9.29999971389771,2018
47189030901,7.6674998998642,2018
47189030304,7.87727275761691,2018
47189030500,8.13333344459534,2018
47189030700,7.81818186153065,2018
47189031000,6.80956519721211,2018
47189030202,7.49636364850131,2018
47189030600,8.52500009536743,2018
47139950400,5.86708331108093,2018
47139950100,5.94755245755602,2018
47139950300,7.08945312723517,2018
47041920102,6.9523364472612,2018
47041920101,7.01288659793814,2018
47187051002,7.1946428843907,2018
47187050909,7.23448273231243,2018
47187050908,7.45454554124312,2018
47109930500,6.98644692207867,2018
47109930200,6.49806453950944,2018
47109930700,7.40421054237767,2018
47109930100,6.8004386027654,2018
47109930300,6.76844660981188,2018
47109930400,7.05447157417856,2018
47109930600,7.23891051362925,2018
47031970802,6.861224476172,2018
47075930301,8.13255825708079,2018
47075930302,8.39999995231628,2018
47039955001,7.03251752153143,2018
47039955101,7.18715595542838,2018
47001980100,6.91041669249535,2018
47117955400,7.33999991416931,2018
47001020202,7.62000002861023,2018
47001020201,6.6250000340598,2018
47065011100,6.1636363809759,2018
47007953100,6.37824770042904,2018
47007953000,5.38178700188181,2018
47007953200,5.51572768341208,2018
47009010600,7.48000001907349,2018
47009010700,7.45000004768372,2018
47009010200,7.18000013828278,2018
47009010100,8.20000004768372,2018
47009011602,6.73661968070017,2018
47009010500,8.79999995231628,2018
47009011102,6.73076915740967,2018
47009011200,7.45217397938604,2018
47009010400,6.84444451332092,2018
47009011101,6.52631578947368,2018
47009010900,6.79565220293791,2018
47009010800,7.89999977747599,2018
47065011402,8.48571443557739,2018
47065011413,8.23200006484985,2018
47065011314,7.53333330154419,2018
47065011600,9.06666660308838,2018
47093004609,6.94999980926514,2018
47093005807,7.11999998092651,2018
47093005809,6.60000002384186,2018
47093004614,6.33333333333333,2018
47093005709,6.30000003178914,2018
47093006403,6.46470591601204,2018
47093005711,6.44285706111363,2018
47093006700,8.86666679382324,2018
47039955102,7.15863871824055,2018
47039955002,7.40350883885434,2018
47053967400,7.78707230861649,2018
47053980100,7.37500002750984,2018
47167040302,7.93500012159348,2018
47167040601,7.93647064882166,2018
47167040602,7.79456522153772,2018
47167040700,8.18000001907349,2018
47167040800,7.68210519991423,2018
47179061602,6.14609926304919,2018
47179061901,6.41159417318261,2018
47179061402,6.27567569629566,2018
47179060502,6.11052623548006,2018
47179061702,6.21176465819864,2018
47179060501,6.40833334128062,2018
47179061701,6.09210518786782,2018
47179061401,6.61904750551496,2018
47179061902,6.56184204001176,2018
47179061601,6.16666665607029,2018
47179062000,7.75,2018
47157000700,9.76666673024496,2018
47157000800,9.64999961853027,2018
47157000900,9.80000019073486,2018
47107970102,7.18099998950958,2018
47107970101,7.15079366025471,2018
47107970401,7.5100000222524,2018
47107970402,7.4872340750187,2018
47161110700,7.14628973445286,2018
47183968102,7.62150530661306,2018
47183968201,7.75769231136029,2018
47183968203,7.79999995231628,2018
47183968101,7.65999994277954,2018
47183968202,8.30000019073486,2018
47147080104,7.56587296062046,2018
47147080301,7.80666656494141,2018
47147080606,7.36000002452305,2018
47147080302,8.21999998092651,2018
47147080604,7.40882351819207,2018
47147080603,7.30470586103552,2018
47147080103,7.4366666952769,2018
47147080605,7.44583338499069,2018
47037017902,8,2018
47013950500,6.09999996965582,2018
47013951100,6.44285715193976,2018
47013950200,5.79411767510807,2018
47013950700,6.24999994039536,2018
47013951000,6.53389831316673,2018
47013950400,5.05352112273095,2018
47013950600,6.34166669845581,2018
47013950100,5.46404492667552,2018
47013950800,6.17717395139777,2018
47013950900,6.5511627918066,2018
47013950300,5.46111111582061,2018
47027955000,6.56031040606108,2018
47027955100,6.54140968154706,2018
47051960400,7.37446805264087,2018
47051960600,6.40971223741984,2018
47051960500,7.34545454111966,2018
47051960100,6.86864862957516,2018
47051960300,7.09797291175739,2018
47051960700,6.03134327788851,2018
47051960800,6.78894009568175,2018
47059090300,7.00454545021057,2018
47059090700,6.72592586941189,2018
47059090500,6.73846147610591,2018
47059091100,6.25885411103567,2018
47059090900,6.41826085629671,2018
47059091000,5.91291389560068,2018
47059090400,6.89444435967339,2018
47059090800,6.59854014250484,2018
47059090200,6.65789473684211,2018
47059091300,6.87500002167442,2018
47059091200,7.0570551807895,2018
47059091500,6.30076923003564,2018
47059090600,6.77033899194103,2018
47059090100,6.79399996757507,2018
47059091400,6.61407407124837,2018
47083120200,7.16888882319133,2018
47083120100,7.2182926608295,2018
47083120300,7.23786408229939,2018
47157020512,8.25555557674832,2018
47157020642,8.1760001373291,2018
47157021540,8.26000003814697,2018
47157005500,9.10000014305115,2018
47157021351,9.16666666666667,2018
47095960200,7.9817491556755,2018
47095960100,8.05767637862209,2018
47087960400,6.47906978370607,2018
47087960200,6.55274723912333,2018
47087960100,6.64277102142932,2018
47087960300,6.57446803184266,2018
47133950400,6.44316552525802,2018
47133950100,5.93446600321427,2018
47133950500,6.40000002296807,2018
47133950600,5.51805057594492,2018
47133950200,6.26178857756824,2018
47037013400,8.92500019073486,2018
47037017000,9.10000038146973,2018
47173040100,6.15337424190498,2018
47173040201,6.10461539488572,2018
47173040300,6.3507518804163,2018
47173040202,6.20428571360452,2018
47187050906,8.0375000834465,2018
47127930100,6.93437497069438,2018
47187050207,7.19090903889049,2018
47187050102,7.27000005245209,2018
47187050504,7.30769234437209,2018
47187051001,7.28823524362901,2018
47187051100,6.9751054687339,2018
47037011400,8.59999990463257,2018
47179060700,7.80000019073486,2018
47179060800,7.5,2018
47179061000,7.46666669845581,2018
47115050202,6.0276922922868,2018
47115050102,5.84109589171736,2018
47115050302,6.28145896337677,2018
47115050301,7.38767122242549,2018
47115050201,7.15215053609622,2018
47115050101,6.46033756843599,2018
47137925100,6.26301970262757,2018
47037010702,8.40000025431315,2018
47037010801,8.53749990463257,2018
47157020635,9.34999990463257,2018
47157011200,9.69999980926514,2018
47157011300,9.55000019073486,2018
47157011400,9.5,2018
47157011600,9.39999961853027,2018
47157011500,9.5,2018
47125100700,8.60000038146973,2018
47125100800,9.56666692097982,2018
47125101101,9.30000019073486,2018
47125101002,7.62857130595616,2018
47157011800,9.06666660308838,2018
47157022700,8.71000003814697,2018
47157007821,9.30000019073486,2018
47157007822,8.93333339691162,2018
47157007900,9.34999990463257,2018
47157008000,9.27500009536743,2018
47157008110,9.34999990463257,2018
47157021341,8.69999991522895,2018
47157021612,9.17499995231628,2018
47157006600,9.66666666666667,2018
47021070201,7.45294122134938,2018
47021070401,7.61507933858841,2018
47021070402,7.44545457038012,2018
47157008120,9.44999980926514,2018
47157008600,9.1833332379659,2018
47157008700,9.34999990463257,2018
47157021620,8.37333335876465,2018
47157021721,9.25,2018
47119010802,7.81750000715256,2018
47119010201,7.05740743654746,2018
47119011002,6.63642387832237,2018
47119010302,6.95393264963386,2018
47139950201,6.86458333084981,2018
47155080101,7.01428568703788,2018
47155080601,7.54523810886201,2018
47043060502,6.82903228267547,2018
47043060601,7.0769230402433,2018
47157008800,9.43333339691162,2018
47157008900,8.8166667620341,2018
47157009100,8.70000012715658,2018
47157021731,9.33333333333333,2018
47157021741,9.20000012715658,2018
47157021732,9.18000011444092,2018
47125100601,8.56249988079071,2018
47125101902,8.28571428571429,2018
47125102006,8.31538457136888,2018
47125101307,8.54999971389771,2018
47155080102,7.23157888546325,2018
47155080602,7.31327431180836,2018
47125101202,8.38749980926514,2018
47125101303,8.27499997615814,2018
47125102005,8.36363645033403,2018
47125102003,7.84444448682997,2018
47157006700,9.60000038146973,2018
47157009300,9.02500009536743,2018
47157009400,9.50000011920929,2018
47071920400,7.55833335717519,2018
47071920600,7.1834170590693,2018
47071920300,7.72380950337365,2018
47071920500,6.92733051312172,2018
47071920100,7.01845493439441,2018
47071920200,7.28306187247609,2018
47157009500,9.35714272090367,2018
47157009600,9.03333346048991,2018
47063101200,7.1139534795007,2018
47063100700,6.84021736746249,2018
47063100300,7.82500004768372,2018
47063100800,6.78249995708466,2018
47063100600,7.1676470672383,2018
47063100500,7.02608693164328,2018
47063101100,6.94772724671797,2018
47063101000,6.79918698179043,2018
47063100400,7.59999997275216,2018
47063100100,7.48888889948527,2018
47063100900,7.09999996423721,2018
47063100200,7.44999998807907,2018
47157021752,7.94999996821086,2018
47157021751,8.46666653951009,2018
47125100400,8.70000004768372,2018
47065010800,7.53333330154419,2018
47065011447,7.92307701477638,2018
47065980200,7.85000010899135,2018
47065980100,8.97999992370606,2018
47149040806,7.30238094783965,2018
47149041102,7.25116283949031,2018
47149041202,7.32500004768372,2018
47149041401,8.08333341280619,2018
47149040305,8.33333333333333,2018
47073050302,6.61627904758897,2018
47149040105,8.00000009536743,2018
47149040501,7.31477269259366,2018
47149040808,7.28450702613508,2018
47149040303,8.04999995231628,2018
47149040502,7.06093751639128,2018
47149041201,7.62380954197475,2018
47149040809,7.30421055743569,2018
47149041403,8.18333331743876,2018
47149040304,8.10000006357829,2018
47157009700,9.5,2018
47157009800,9.04999995231628,2018
47157010000,8.79999995231628,2018
47149040904,8.08000011444092,2018
47149041402,9.29999987284342,2018
47157010110,9.03999977111816,2018
47157021420,8.67499995231628,2018
47157021430,8.54999995231628,2018
47157021754,9.10000038146973,2018
47157021900,8.52142858505249,2018
47157021753,8.22500014305115,2018
47157006800,9.55000019073486,2018
47157006900,9.5,2018
47157007000,9.05000019073486,2018
47157010210,9.12500023841858,2018
47157010610,9.5,2018
47157010620,9.5,2018
47157010630,9.39999961853027,2018
47097050506,7.65781243890524,2018
47157007100,9.19999980926514,2018
47157007200,9.19999980926514,2018
47157010710,9.47999992370606,2018
47157010720,9.5,2018
47157010810,9.34999990463257,2018
47157010820,9.39999961853027,2018
47037013202,9.46666653951009,2018
47037013201,8.7000002861023,2018
47037018409,8.5666667620341,2018
47037018410,9.60000038146973,2018
47037015803,8.65000009536743,2018
47141000302,7.06000008583069,2018
47069950500,7.09588232040405,2018
47069950600,7.01298701453519,2018
47069950100,6.89852941236576,2018
47069950200,7.20258623361588,2018
47069950300,7.06764702937182,2018
47069950400,7.0413333384196,2018
47125101001,8.28000001907349,2018
47125100300,8.19000005722046,2018
47009980100,8.4,2018
47009011502,6.97692305491521,2018
47125102001,8.0000000340598,2018
47125101201,8.75,2018
47125101304,8.53333330154419,2018
47045964000,7.8546218832,2018
47113000800,8.90000009536743,2018
47045964500,8.0467890599452,2018
47045964200,8.80714290482657,2018
47045964800,8.26523125875129,2018
47045964300,8.12307695242075,2018
47045964400,8.30769230769231,2018
47045964600,8.07346946122695,2018
47045964900,7.84462811336045,2018
47149040307,7.50000009536743,2018
47149040102,7.97000007629395,2018
47149040308,7.87999992370606,2018
47119011102,7.23846154029553,2018
47119010801,7.74285711560931,2018
47157003500,9.60000038146973,2018
47143975401,7.00270264857524,2018
47157003600,9.5,2018
47157003700,9.60000038146973,2018
47163043302,6.2241379255536,2018
47163043201,6.50526317797209,2018
47157021141,8.54999995231628,2018
47157000200,9.44999980926514,2018
47157980400,8.18750017881393,2018
47157021140,9.04999987284342,2018
47157020831,8.6399998664856,2018
47155080801,7.6727273680947,2018
47155980100,4.03655461754118,2018
47113000100,7.79166650772095,2018
47113000200,9.15,2018
47113000400,8.05999994277954,2018
47113001900,7.23388890690274,2018
47113001605,8.23750013113022,2018
47113001607,7.97368433600978,2018
47113001609,7.85750011205673,2018
47113001502,7.29851300299832,2018
47113001610,7.86538474376385,2018
47113001300,7.56557378612581,2018
47113001100,8.73333342870077,2018
47113001700,7.52951541556136,2018
47113001501,7.72121215589119,2018
47113001608,7.74666667514377,2018
47113001402,7.64035083536516,2018
47151975100,6.0670926410931,2018
47151975000,5.67175794266143,2018
47151975300,5.26344085679687,2018
47151975400,5.67492164563983,2018
47151975200,5.85037595705879,2018
47113000500,8.72499990463257,2018
47113000600,8.9500002861023,2018
47157011100,9.56000003814697,2018
47181950100,6.94083331902822,2018
47181950400,6.71901279655192,2018
47181950200,6.60486485764787,2018
47037018904,8,2018
47187050701,8.3250002861023,2018
47021070104,7.98888895776537,2018
47021070202,7.5956989360112,2018
47181950300,6.64915251731873,2018
47113001000,8.5,2018
47113001603,8.20000004768372,2018
47113000700,9.79999971389771,2018
47157003800,9.52500009536743,2018
47157003900,9.5,2018
47037018905,7.39999985694885,2018
47037013601,9.35000038146973,2018
47037018301,7.41123596470008,2018
47037018302,7.41041675209999,2018
47037015631,7.83600004196167,2018
47037015630,8.21666665871938,2018
47157021311,8.92499995231628,2018
47157022122,9.15000009536743,2018
47157022600,8.64418608643288,2018
47157020101,8.4219653317005,2018
47157020102,8.13066668828328,2018
47075930100,8.04146344022053,2018
47075930200,8.03914290019444,2018
47075930500,7.81403512643991,2018
47075930400,7.93142864590599,2018
47113000300,8.92500007152557,2018
47025970300,5.8255101953234,2018
47025970500,5.74159997558594,2018
47025970700,5.72794116244597,2018
47025970200,5.75454551523382,2018
47025970400,5.04352332149763,2018
47025970600,5.96236556576144,2018
47025970100,5.69743591699845,2018
47025970800,5.72030073538759,2018
47025970900,6.04818180691112,2018
47113001604,9.16666666666667,2018
47113001401,7.78800003687541,2018
47113001606,7.97000014781952,2018
47113001800,6.92613637808598,2018
47157009902,9.24999984105428,2018
47157020633,9.19999996821086,2018
47157020634,9.66666666666667,2018
47157021125,8.75,2018
47157021124,8.20000019073486,2018
47157021726,9.19999980926514,2018
47157021725,9.09999990463257,2018
47157021746,9.06666692097982,2018
47157021747,9.05000019073486,2018
47157022220,8.5666667620341,2018
47157022023,9.30000019073486,2018
47157022024,9.20000028610229,2018
47157020524,8.46000003814697,2018
47157020523,8.55000019073486,2018
47157021126,9.34999990463257,2018
47157022121,8.8666664759318,2018
47157021312,8.34999990463257,2018
47171080200,5.37777775809878,2018
47171080300,4.91538462883387,2018
47171080100,4.67283464792207,2018
47171080400,6.22000007629395,2018
47097050503,7.74259257316589,2018
47097050504,7.8153845346891,2018
47097050505,7.7210525211535,2018
47167040304,7.64285712015061,2018
47167040303,7.95111118952433,2018
47129110100,5.61635881992632,2018
47129110500,6.14090907883335,2018
47129110200,5.67472529411316,2018
47129110300,5.45128204883673,2018
47129110400,5.82450332704759,2018
47157005600,9.09999974568685,2018
47157005800,9.19999980926514,2018
47157005900,9.39999961853027,2018
47103975700,7.20541869478273,2018
47103975200,7.20405401625075,2018
47103975100,6.94093025118806,2018
47103975500,7.34851065696554,2018
47103975400,7.65824175928975,2018
47103975300,7.4511628483617,2018
47103975000,7.12479673943869,2018
47157006000,9.5,2018
47157006200,9.55000019073486,2018
47157022111,9.00000015894572,2018
47157022022,9.39999961853027,2018
47165020700,8.03750002384186,2018
47157006400,9.60000038146973,2018
47157007400,9.30000019073486,2018
47157007500,9,2018
47157022310,8.34999990463257,2018
47157022321,8.52000007629395,2018
47157022112,9.32499980926514,2018
47153060200,5.64312268367044,2018
47011010200,8.43749988079071,2018
47011010600,9,2018
47011011201,7.54705878800037,2018
47011011202,7.48437502980232,2018
47011010300,7.90000009536743,2018
47011010100,8.86000003814697,2018
47011011500,7.70409353434691,2018
47011011300,7.68488370817761,2018
47011011000,7.77777767181397,2018
47011011100,7.67438006598102,2018
47011010500,9.5,2018
47011010900,7.84545469284058,2018
47011010700,9.14999997615814,2018
47167040400,8.02635666751122,2018
47167041000,7.70781247317791,2018
47167040900,7.79850745912808,2018
47167040100,8.0992754144945,2018
47167040500,7.65781240165234,2018
47167040200,7.88961043915191,2018
47157006500,9.5,2018
47157980200,8.17916675408681,2018
47169090100,7.09350181744848,2018
47169090200,7.21111110404686,2018
47165020503,7.30350879200718,2018
47165020101,6.82763162412142,2018
47165020602,7.14915257389263,2018
47165020203,7.28490564058412,2018
47165020207,7.37199991226196,2018
47165020204,7.74000001483493,2018
47165020206,7.78214289460863,2018
47165020404,7.5589743516384,2018
47165021005,7.36888887617323,2018
47165021004,7.22272721203891,2018
47165020903,7.82142863954817,2018
47165021107,8.95714282989502,2018
47165021008,7.82352943981395,2018
47165020405,7.40625008940697,2018
47165020502,7.44750002622604,2018
47165020603,7.34736849132337,2018
48439113809,9.19999980926514,2018
48167721201,7.56874996423721,2018
48167722001,7.50000006811959,2018
48167726200,7.63055555025737,2018
48439121609,9.01666673024496,2018
48187210708,7.20000004768372,2018
48201550301,9.65000009536743,2018
48201550302,8.85000002384186,2018
48157675800,7.21096343930774,2018
48157670800,7.66111103693644,2018
48157675700,6.47431195329089,2018
48157673200,7.38888892149314,2018
48157673400,7.14337345490973,2018
48157673300,7.31880344896235,2018
48201550401,8.48181819915772,2018
48201553403,8.90000009536743,2018
48201454502,7.36666663487752,2018
48201541601,7.47499990463257,2018
48201541602,8.20000012715658,2018
48373210102,7.77422684656386,2018
48373210101,7.90909099269223,2018
48373210500,7.58433099112041,2018
48373210400,7.71632375115393,2018
48157670400,9.1333335240682,2018
48157670300,8.73333326975505,2018
48157670200,9.54999971389771,2018
48157670700,7.71600002288818,2018
48201455102,8.40000009536743,2018
48201511302,9.80000019073486,2018
48201520601,9.60000038146973,2018
48201554001,9.80000019073486,2018
48201554901,7.6699999332428,2018
48201212300,9.93333307902018,2018
48201212400,10.1499999364217,2018
48157675300,7.57000002861023,2018
48157675600,6.74274510028316,2018
48157673700,7.31666684150696,2018
48157675100,7.65555551317003,2018
48017950100,3.9235976770722,2018
48201250701,8.64444462458293,2018
48201250702,9.89999961853027,2018
48201251503,10.3000001907349,2018
48201251402,10.0999999046326,2018
48201251902,8.15555556615194,2018
48201314002,9.69999980926514,2018
48201511002,9.65000009536743,2018
48201511001,9.6333335240682,2018
48201522302,9.69999980926514,2018
48201522202,9.60000038146973,2018
48201522301,9.60000038146973,2018
48201522201,9.60000038146973,2018
48201532002,9.60000038146973,2018
48201532001,9.5,2018
48201532502,9.73333326975504,2018
48201543200,8.08750003576279,2018
48201522500,9.54000015258789,2018
48355005414,6.76666673024495,2018
48355003203,8.04999995231628,2018
48201333100,9.94999980926514,2018
48201350200,9.46666653951009,2018
48201350300,9.39999993642171,2018
48201350400,9.53333314259847,2018
48201350500,8.37999992370606,2018
48273020300,7.61666679382324,2018
48113013609,9.15000009536743,2018
48113013610,9.17499995231628,2018
48113013611,8.87999992370606,2018
48201420300,9.75,2018
48201420500,9.34999990463257,2018
48113015306,8.5,2018
48113015401,8.79999995231628,2018
48113015403,9.60000038146973,2018
48113015404,9,2018
48113015500,9.71999988555908,2018
48113015600,9.80000019073486,2018
48201333300,9.52499985694885,2018
48201980000,9.36249995231628,2018
48201333600,8.36666679382324,2018
48201333700,8.9333332379659,2018
48201410100,9.84999990463257,2018
48201410200,9.80000019073486,2018
48201410300,9.69999980926514,2018
48201410500,9.82000007629395,2018
48201410600,9.89999961853027,2018
48201410800,9.69999980926514,2018
48201410900,9.72500014305115,2018
48201420600,9.70000028610229,2018
48201420700,9.83333333333333,2018
48201420900,9.60000038146973,2018
48201431700,9.46666653951009,2018
48201431900,9.39999961853027,2018
48201333800,8.74999988079071,2018
48113007914,9.39999961853027,2018
48113013625,9.52500009536743,2018
48113018134,8.79999995231628,2018
48113017605,8.5,2018
48473680400,7,2018
48473680500,7.27870618943577,2018
48473680200,7.76584700157082,2018
48473680300,7.22084937960945,2018
48473680100,7.6120689819599,2018
48473680600,7.28643216799252,2018
48201411000,9.60000038146973,2018
48201411100,9.5,2018
48201411200,8.09999990463257,2018
48201411300,9.55000019073486,2018
48201411400,9.56666692097982,2018
48201421000,9.5,2018
48201432100,9.39999961853027,2018
48201432200,9.5,2018
48201432300,9.5,2018
48201340100,8.14285707473755,2018
48201521700,9.52499985694885,2018
48201521800,9.47500014305115,2018
48201521900,9.45000028610229,2018
48201522100,9.55000019073486,2018
48201530100,9.60000038146973,2018
48201530300,9.75,2018
48061010602,9.51999969482422,2018
48061010700,9.89999961853027,2018
48201454900,8.63999996185303,2018
48201455000,8.90000009536743,2018
48201530400,9.69999980926514,2018
48369950200,3.96542261513083,2018
48369950300,4.08042007572921,2018
48201530700,9.80000019073486,2018
48201455200,8.62000007629395,2018
48201455300,7.47999992370606,2018
48231960800,7.57692311360286,2018
48231961100,7.2546666653951,2018
48231961400,7.51407766573637,2018
48231961600,7.09680849947828,2018
48231960300,7.31549820776795,2018
48231960900,8.2,2018
48007950400,6.5,2018
48007950100,5.82155960123838,2018
48007950200,6.03333342075348,2018
48007950500,5.99675679335723,2018
48007950300,6.26470588235294,2018
48009020200,5.77978394171338,2018
48009020300,6.01024390255533,2018
48009020100,6.3254054198394,2018
48011950100,4.46890721751211,2018
48201530800,9.08000011444092,2018
48201531500,9.60000038146973,2018
48201531600,9.60000038146973,2018
48201531700,9.69999980926514,2018
48201531800,8.29999971389771,2018
48201531900,8.45000004768372,2018
48201510100,9.89999961853027,2018
48201510200,9.82500004768372,2018
48201510300,9.80000019073486,2018
48201510400,9.80000019073486,2018
48201510500,9.80000019073486,2018
48201510600,9.76666673024496,2018
48201532600,9.625,2018
48201510800,8.58888885709975,2018
48061010800,8.79565218220586,2018
48201530900,9.69999980926514,2018
48201531100,9.69999980926514,2018
48201531300,9.60000038146973,2018
48201531400,9.60000038146973,2018
48201510900,9.59999990463257,2018
48489950500,8.8037837621328,2018
48489950700,8.48840339965179,2018
48489950400,8.84318179433996,2018
48489950600,8.75819674476248,2018
48489950300,9.05666664441427,2018
48419950300,7.428706614377,2018
48419950200,7.26487934685265,2018
48029131700,7.61999998092651,2018
48029140100,8.29999971389771,2018
48029140200,8.39999961853027,2018
48029140300,8.25,2018
48029140500,8.10000038146973,2018
48029140700,8.25,2018
48029140800,8.30000019073486,2018
48029140900,8.25000015894572,2018
48029141000,8.30000019073486,2018
48061011901,8.77777777777778,2018
48419950600,8.03181053216486,2018
48419950500,7.25737704865919,2018
48419950100,7.60921054890281,2018
